Product Name,SKU,Price,Cost,Description,Barcode,Category,Supplier,Stock,Low Stock Threshold,Status,Tax Type,Wholesale Price,Wholesale Min Qty,Expiration Date
Coca-Cola Original 1.5L,PH-BEV-0001,78.0,60.0,"Carbonated soft drink, 1.5L bottle",4807608940310,Beverages,Mercury Drug Wholesale,76,15,Active,VATable (12%),68.55,24,
Pepsi Cola 1.5L,PH-BEV-0002,75.0,58.0,"Carbonated soft drink, 1.5L bottle",4804078383463,Beverages,Monde Nissin Distributor,214,5,Active,VATable (12%),61.5,24,
Sprite Lemon-Lime 1.5L,PH-BEV-0003,78.0,60.0,"Lemon-lime soft drink, 1.5L bottle",4808202921026,Beverages,SM Retail Supply,154,5,Active,VATable (12%),68.98,12,
C2 Green Tea Apple 500mL,PH-BEV-0004,25.0,18.0,"Ready-to-drink green tea, 500mL",4804337712300,Beverages,Mercury Drug Wholesale,174,5,Active,VATable (12%),19.71,24,
Nature's Spring Water 1L,PH-BEV-0005,20.0,14.0,"Bottled drinking water, 1L",4802811276829,Beverages,Monde Nissin Distributor,211,15,Active,VATable (12%),17.92,12,
Bear Brand Sterilized Milk 200mL,PH-DAI-0006,32.0,24.0,"Sterilized milk drink, 200mL",4804427693830,Dairy,Gaisano Wholesale,184,10,Active,VATable (12%),28.53,12,2026-05-25
Dutch Mill Yogurt Drink Strawberry 180mL,PH-DAI-0007,18.0,13.0,"Cultured milk drink, 180mL",4804259158910,Dairy,Unilever Trading,145,20,Active,VATable (12%),14.35,6,2026-03-11
Nescafé 3-in-1 Original Sachet,PH-GRO-0008,11.0,8.0,"Instant coffee mix, single sachet",,Grocery,Local Produce Supplier,196,5,Active,VATable (12%),9.05,6,
Milo Chocolate Malt Sachet 22g,PH-GRO-0009,12.0,9.0,"Chocolate malt drink mix, single sachet",,Grocery,Local Produce Supplier,214,5,Active,VATable (12%),10.74,12,
Piattos Cheese 85g,PH-SNA-0010,28.0,20.0,"Potato crisps, cheese flavor, 85g",4802592928641,Snacks,P&G Distributors PH,24,5,Active,VATable (12%),24.14,12,
Nova Country Cheddar 78g,PH-SNA-0011,28.0,20.0,"Multigrain snack, cheddar, 78g",4806003579019,Snacks,Nestlé Philippines Distributor,44,10,Active,VATable (12%),23.31,6,
Chippy Barbecue 110g,PH-SNA-0012,29.0,21.0,"Corn chips, barbecue flavor, 110g",4804630880928,Snacks,S&R Wholesale Trading,159,20,Active,VATable (12%),23.06,24,
SkyFlakes Crackers 10s,PH-SNA-0013,45.0,34.0,"Crackers, 10 packs",4804042424192,Snacks,P&G Distributors PH,48,10,Active,VATable (12%),37.07,24,
Rebisco Chocolate 10s,PH-SNA-0014,45.0,33.0,"Chocolate sandwich biscuits, 10 packs",4808812490554,Snacks,Coca-Cola FEMSA Distributor,160,20,Active,VATable (12%),37.93,6,
Fita Crackers 10s,PH-SNA-0015,52.0,39.0,"Crackers, 10 packs",4807109319097,Snacks,Monde Nissin Distributor,48,20,Active,VATable (12%),44.43,12,
Oishi Prawn Crackers 60g,PH-SNA-0016,22.0,16.0,"Prawn crackers, 60g",4803331292740,Snacks,Gaisano Wholesale,116,10,Active,VATable (12%),18.3,6,
Tortillos Nacho Cheese 100g,PH-SNA-0017,30.0,22.0,"Corn chips, nacho cheese, 100g",4806686655451,Snacks,San Miguel Food Supply,97,5,Active,VATable (12%),24.0,24,
Lucky Me Pancit Canton Calamansi,PH-GRO-0018,17.0,12.0,"Instant noodles, calamansi flavor, 60g",,Grocery,Coca-Cola FEMSA Distributor,205,10,Active,VATable (12%),13.69,24,
